vessel_id,role,company_name,company_country,start_date
014e47ca-dcd0-7fb9-b3b9-88a7b5e6fb36,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2021-09-03
014e4895-4920-76de-933a-3d9fdee518bc,beneficial_owner,ORIENT OVERSEAS INTERNATIONAL LTD OOIL,HONG KONG,2022-06-08
01891a4d-4190-7a25-b98a-fc9eae5131b0,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-11-01
014e47c3-dbd8-7850-8dec-4774f16e3f39,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2020-06-16
017c4f89-1f58-7872-a880-c93e521978dc,beneficial_owner,HISAFUKU KISEN KK,JAPAN,2021-11-04
014e47ca-9298-7f00-9930-33caae3beeb3,beneficial_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2023-11-27
014e4c19-5730-78b7-8cb5-50a525647b1b,beneficial_owner,DANAOS SHIPPING CO,GREECE,2007-11-27
014e4820-1920-7043-9e64-380d7d80b1f5,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2010-07-02
014e4776-a250-7aa1-b5b8-506d0ae81148,beneficial_owner,COSCO SHIPPING DEVELOPMENT,CHINA,2022-03-01
017c1419-1e78-713c-a068-b1152c89eb29,beneficial_owner,MIDAS LINE SA,PANAMA,2021-10-26
014e470b-1ee0-7c1e-add7-e9a30b4b9eee,beneficial_owner,KEISHIN KAIUN CO LTDEHIME,JAPAN,2012-05-23
01815c01-6420-7eef-8455-605a26b9b696,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2020-09-07
014e4c00-e560-7dc0-a27c-b2024c0c0500,beneficial_owner,COSCO SHIPPING CO LTD COSCOL,CHINA,2006-07-18
014e46ec-ec68-7d4f-b6d5-1861401a4ff4,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2008-01-02
014e46ed-abd0-790b-bc9c-75eb686334ba,beneficial_owner,BEIBU GULF SHIPPING LTD,CHINA,2023-09-26
014e4764-bc48-7502-b0cb-a0c99f7af9ba,beneficial_owner,EUROSEAS LTD,GREECE,2019-11-18
014e4721-8540-7124-868e-227ca5604c1e,beneficial_owner,TAIWAN GOVT,TAIWAN,2011-10-17
015d4233-d740-70f8-800a-09fc05445914,beneficial_owner,CHIMBUSCO,CHINA,2017-07-06
014e47ab-a0b8-747b-bf0b-25a9c1710d33,beneficial_owner,MPC CONTAINER SHIPS ASA,NORWAY,2024-02-16
01928e45-9da0-7fab-b96d-b98e369dae5b,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2024-12-25
014e46ea-c988-7105-9216-17ecade86523,beneficial_owner,AULAC CORP,VIETNAM,2023-03-28
01850e7b-74d0-7beb-8da4-e8a78aa23163,beneficial_owner,TRANSFAR SHIPPING PTE LTD,SINGAPORE,2022-10-27
014e46fb-30c0-7e40-9e20-0a9b995cd35b,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2024-11-28
018dd856-58d0-74a8-b8c9-cc4eb053c14c,beneficial_owner,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2024-04-02
014e479b-a6e0-75ab-a181-0d10e04f25b5,beneficial_owner,DP WORLD,UNITED ARAB EMIRATES,2025-12-31
014e473e-b9d0-7847-bc2b-ba94b2aa925a,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2001-03-28
01808beb-3bf8-7111-8a16-5c65496752ed,beneficial_owner,MINH TUAN TRANSPORT & TRADING,VIETNAM,2019-05-29
0183d4c5-3ad8-7c8d-83bb-fd3adcb4f530,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-02-01
014e46ea-b218-7cce-b92d-5c1a86c58f8a,beneficial_owner,HACT LTD,VIETNAM,2022-03-01
015c3877-d748-7bed-a3b4-efef4d7c0546,beneficial_owner,GUANGDONG ENERGY GROUP,CHINA,2017-06-19
014e48c8-b918-7a89-90fc-e501618109d4,beneficial_owner,MERATUS LINE,INDONESIA,2017-11-13
018454a3-c9b8-787e-84f8-7ba948b7d6c8,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-02-01
014e4747-35b0-7c5b-9e16-8ef96f7f7f2a,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2022-03-14
014e46ea-c5a0-7f7f-9f0a-49cf25953202,beneficial_owner,HAIANTS JSC,VIETNAM,2021-04-30
0163a825-8bd8-748a-90c3-5f4becb3c512,beneficial_owner,TODA KISEN K K,JAPAN,2015-04-14
014e46ea-fc50-75fe-8951-906430f4b31a,beneficial_owner,BERGE BULK LTD,BERMUDA,2021-02-15
018a3b4a-6188-7f97-84d5-f98323f9fbbf,beneficial_owner,EASTERN PACIFIC SHIPPING PTE,SINGAPORE,2023-10-31
01808739-7b88-7028-beda-024906088ebe,beneficial_owner,HAIANTS JSC,VIETNAM,2017-05-08
014e46f4-00e8-795f-807b-85d9d87b0c6b,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2022-08-21
018b8370-b6a0-74d3-95db-709ced7d5134,beneficial_owner,CAPITAL MARITIME & TRADING,GREECE,2024-03-12
01808738-d778-73df-8c53-c5db699ffecf,beneficial_owner,RUICO GUANGDONG SHIPPING & LOGISTICS CO LTD,CHINA,2014-10-23
017520f2-32a8-774f-af52-f4fe139140fd,beneficial_owner,JOHN SWIRE & SONS LTD,UNITED KINGDOM,2018-01-15
014e5611-9248-7316-9ac0-554324526b13,beneficial_owner,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2009-08-13
014e46ef-bf10-7546-af3e-64b9a2702183,beneficial_owner,HARBOURLINK GROUP BHD,MALAYSIA,2024-06-11
014e46f1-45b0-78fa-8f6a-88f2504cf80f,beneficial_owner,MARMARAS NAVIGATION LTD,GREECE,2016-05-05
0159b56a-9068-7585-ab5e-a92faa78d915,beneficial_owner,DONGJIN SHIPPING CO LTD,REPUBLIC OF KOREA,2017-02-10
01932ea0-c748-7c86-80a5-a89d58efa090,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
014e483d-6cf0-7653-bac1-81dcf78150d2,beneficial_owner,DANAOS SHIPPING CO,GREECE,2007-11-05
01846955-a7a0-7658-a511-563f3b62e93a,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2021-06-22
017ed7d6-9f50-7bf3-a2fe-cb3d7edddaf0,beneficial_owner,EASTERN PACIFIC SHIPPING PTE,SINGAPORE,2025-12-18
014e46eb-8120-7d4e-a319-738c373c8ec7,beneficial_owner,MPC CONTAINER SHIPS ASA,NORWAY,2018-02-09
014e4a7c-c600-7683-9fc6-fcae26221f8c,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2003-09-02
01851185-f998-7314-a95c-a26bf55395f9,beneficial_owner,DANDONG MARINE SHIPPING CO LTD,CHINA,2023-05-01
01903c43-3988-7bf7-80ed-26f406f33899,beneficial_owner,NAMSUNG SHIPPING CO LTD,REPUBLIC OF KOREA,2015-09-25
014e4a95-2830-7920-8d1e-5937d3b365c6,beneficial_owner,FENG SEA SHIPPING PTE LTD,SINGAPORE,2024-03-06
016684dd-0040-7554-9d8b-620e1ab51fec,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2015-07-07
0172c080-d868-791f-9264-947611a7a328,beneficial_owner,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-07-07
0190252a-ac40-7f56-b58a-ddba78a59d95,beneficial_owner,CSSC HONG KONG SHIPPING CO LTD,HONG KONG,
014e50ef-ddb0-749d-8e22-58c49afa383f,beneficial_owner,MAERSK AS,DENMARK,2016-03-08
01872aac-a028-72ad-913d-d3eed3c62efa,beneficial_owner,CIDO SHIPPING AND TRADING CO,HONG KONG,2006-10-30
014e46ee-d0c8-7ccd-8d6d-db08140151c3,beneficial_owner,GOLDEN UNION SHIPPING CO SA,GREECE,2010-07-09
014e46eb-5240-76b2-9d63-11229f2d1a9a,beneficial_owner,LEGENDSEA CO LTD,VIETNAM,2024-08-27
0156fdfd-ffe8-7fdc-b53f-daa2aa9f4c3d,beneficial_owner,CENTURY BULK CARRIERS MGMT CO,GREECE,2024-01-18
019706c8-4a58-782f-9663-3e45bb10d00a,beneficial_owner,FUJIAN ZHONGHANG SHIPPING CO LTD,CHINA,2025-11-03
014e46f7-4ca8-750c-ac1b-c6d5d79b38f4,beneficial_owner,COSTAMARE INC,MARSHALL ISLANDS,2012-02-09
014e46ea-92d8-731c-a9e8-e43486383aab,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2022-03-01
014e4ee3-aa60-7770-9bc2-a14bd3bb195c,beneficial_owner,NHAT VIET TRANSPORTATION CORP,VIETNAM,2026-01-16
014e46f0-c8b0-7a7b-9c7b-ad07c39caa5d,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2010-07-02
014e5787-88a8-7baa-9092-1859787b31d0,beneficial_owner,MAPLE LEAF SHIPPING CO LTD,CHINA,2012-11-28
014e491c-cc88-7abb-9468-967a22feec68,beneficial_owner,CK LINE CO LTD,REPUBLIC OF KOREA,2013-08-12
014e46eb-61e0-7690-a4f0-542b8c054b36,beneficial_owner,HAI DANG MARINE CO LTD,VIETNAM,2021-10-28
01502a70-4808-7460-80b4-6cbe30b2c562,beneficial_owner,HAPAG-LLOYD AG,GERMANY,2023-02-01
01893651-1da8-7df8-908f-660f8c522664,beneficial_owner,TS LINES LTD,TAIWAN,2023-08-28
014e46f2-4b68-72d9-85f4-7e4c094d0ed7,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2010-07-02
0177ec3d-95b8-725f-9013-fa953cbb19f4,beneficial_owner,SHOKUYU TANKER CO,JAPAN,2020-07-06
01876e75-ddd8-7f33-9bd5-a9df3063982d,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2023-07-03
014e5338-c7f8-7dc6-a307-9592a6368114,beneficial_owner,TAN CANG SAIGON CO CONG TY TAN CANG SAIGON,VIETNAM,2020-07-15
014e4a26-d9e8-713a-8ea8-e44d56fb0551,beneficial_owner,NYK LINE,JAPAN,2009-11-17
01961a03-e4e8-7007-8c4b-4d90c3d85e34,beneficial_owner,ZHEJIANG ORIENTAL INTL SHPG,CHINA,2025-04-25
014e556c-2a88-70fa-88b2-2af4724e2acc,beneficial_owner,FENG SEA SHIPPING PTE LTD,SINGAPORE,2024-11-18
014e46f7-c1d8-7b57-9145-85292ff77e12,beneficial_owner,PETROLIMEX TANKER CORP,VIETNAM,2016-06-29
014e481f-de88-7177-8203-1c3b98cdecfd,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2010-07-02
0192d664-fab8-76fc-9169-4f4f2f4fe4c1,beneficial_owner,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2022-04-28
014e479a-7630-7f7c-a485-9b1803e80d74,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-05-03
0156ba5c-ff00-71ef-ad7f-718c2cc07825,beneficial_owner,BEAUFORT SHIPPING LTD,GREECE,2016-11-15
015730be-7250-7ddf-9b18-fbbe987cd4a9,beneficial_owner,MITSUI OSK LINES LTD,JAPAN,2016-11-02
01975d1e-5370-7169-a32d-8d2d75cb63e6,beneficial_owner,CK LINE CO LTD,REPUBLIC OF KOREA,2025-07-31
014e4896-7db8-702c-9a73-0e3ab7fcbf79,beneficial_owner,KCTC,REPUBLIC OF KOREA,2017-02-01
014e46f1-8fe8-7156-a9e7-fb665a74897c,beneficial_owner,LASKARIDIS MARITIME SA,PANAMA,2014-12-01
0153bbde-acf0-76e1-924a-c14b81eb1ce8,beneficial_owner,PRECIOUS SHIPPING PCL,THAILAND,2013-12-23
017bde1f-37a8-7957-9982-6202791d7fa2,beneficial_owner,SHOEI KISEN KK,JAPAN,2021-10-11
014e4c56-6030-7001-81b7-8d99b454dbc3,beneficial_owner,COSCO SHIPPING ENERGY TRANS,CHINA,2016-06-03
0189c395-25d8-7c4c-916f-c69a2680547e,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2023-09-11
018fc9b5-86a0-70eb-b3c6-fd7e2b15e3b3,beneficial_owner,ASEAN SEAS LINE CO LTD,CHINA,2024-06-19
014eb048-dcd0-7fc2-830b-32afed977f65,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2024-10-07
01874625-ff20-7bbf-b4f1-fddea3f5e25e,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2021-06-22
014e479c-ef00-714e-8834-f01cf5c923ef,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2017-12-01
014e46fb-05c8-7292-9f98-f6f12ce2e56b,beneficial_owner,HAIANTS JSC,VIETNAM,2021-03-05
014e4bd9-a298-7028-9b0b-ec6010be6cae,beneficial_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2023-01-08
014e489a-dae8-7a2a-bddd-def5a4fe4f19,beneficial_owner,NANJING SHENGHANG SHIPPING CO LTD,CHINA,2023-09-26
017592a5-c1d0-79b2-b91b-6eb77db2215a,beneficial_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2019-03-25
01909532-b230-70e5-a554-61a4276c0459,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2024-08-22
018abca9-1828-7b91-87aa-8e39a47851e3,beneficial_owner,SANTOKU SENPAKU CO LTD,JAPAN,2018-10-22
01993772-2eb0-7deb-a945-3f0525d2577c,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
015b26eb-fe60-7222-bbae-2f07bac18e01,beneficial_owner,SHOKUYU TANKER CO,JAPAN,2015-06-05
017d7f44-bcd8-740f-af4b-9acfb9a43e59,beneficial_owner,GREATHORSE INTERNATIONAL SHIP MANAGEMENT CO L,CHINA,2025-01-08
014e4ab6-ae38-7f9d-b014-6d1b19f9b432,beneficial_owner,SHANGHAI GENTCO LOGISTICS CO,CHINA,2019-07-01
014e47bd-f420-7905-bba5-3c61da4b1f82,beneficial_owner,GAS SHIPPING JSC VIETNAM,VIETNAM,2025-03-06
014e4adb-b6b0-725c-af12-d8365486decc,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2022-02-01
014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,beneficial_owner,SOKI KISEN KK,JAPAN,2009-06-26
01882332-1200-7efc-9851-338a36c24442,beneficial_owner,REGIONAL CONTAINER LINES PUBLIC CO,THAILAND,2023-06-15
014e47a6-3218-7d48-8021-ea415f461c26,beneficial_owner,FORMOSA PLASTICS MARINE CORP,TAIWAN,2023-08-08
0177cdd7-1d38-745a-904e-ae206e752f8d,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2018-11-29
01892944-4f90-7fcb-82f4-89ca7ea40a00,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2023-07-31
014e4b47-de30-7934-bc85-87729beada63,beneficial_owner,INTERASIA LINES LTD,JAPAN,2020-07-13
014e46f0-b528-7f25-8b62-290cfd5663a5,beneficial_owner,FAR EAST SHIPPING & TRADING CO LTD,JAPAN,2022-08-01
014e46f8-df00-75af-afa6-dd4fb981da6a,beneficial_owner,PETROVIETNAM TRANSPORTATION CORP,VIETNAM,2025-06-18
014e46f1-7c60-787b-b255-dcc7b622f811,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2017-12-04
0153d629-4818-769f-b0de-802e6b90179e,beneficial_owner,INTERNATIONAL SEAWAYS INC,UNITED STATES OF AMERICA,2021-12-31
014e4c54-6460-739e-ae00-c81f2c5753c3,beneficial_owner,CHINA COSCO SHIPPING CORP LTD,CHINA,2003-01-01
017e6a57-fb90-7688-82db-8feefc9ac14f,beneficial_owner,SHOEI KISEN KK,JAPAN,2022-02-13
014e473d-5e28-7670-a779-ea7004c20251,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2022-06-13
0196cd59-da20-7353-8aa8-92099e003eff,beneficial_owner,INTERASIA LINES LTD,JAPAN,2023-10-20
014e4708-7730-7554-8280-593cc37a1f8d,beneficial_owner,MOLLERMAERSK AS,DENMARK,2022-01-27
017520b6-2790-7dbd-9e6b-7834a19b98f1,beneficial_owner,OSAKA ASAHI KAIUN KK,JAPAN,2020-11-23
014e4878-6a80-7f2a-910f-96a10d3de4ec,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2009-07-01
017f5414-6890-7c81-a0d7-6d52a7f30e61,beneficial_owner,SHANDONG SHIPPING CORP,CHINA,2020-05-12
014e46fa-ee58-7aa8-ab87-fc1c3f6bf552,beneficial_owner,BEE SHIPPING SA,MARSHALL ISLANDS,2023-01-09
014e4c1e-0a50-718c-a692-51f1204f0872,beneficial_owner,HAI AN TRANSPORT & STEVEDORING JSC,VIETNAM,2025-10-23
01961918-38e0-770a-b683-427b84c7906a,beneficial_owner,MOLLERMAERSK AS,DENMARK,2025-05-27
017e785b-7a00-7e1b-9f2c-cc851cb026b0,beneficial_owner,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2025-07-14
014e46ee-f7d8-70c5-9b17-305e385d6ba1,beneficial_owner,MITSUI OSK LINES LTD,JAPAN,2001-02-23
016f24fa-7398-7248-81f0-fc0afeb006b0,beneficial_owner,ANGLOEASTERN MARITIME SERVICES PTE LTD,SINGAPORE,2021-12-21
0183a5f5-3898-70ad-a160-5ce725850a7c,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-02-01
01961eb2-9818-763a-9745-791524fc655a,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2025-05-21
0180873a-7970-7b90-8543-5342f773d7eb,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2010-04-01
014e486d-a4b0-70d8-8f6e-2f9aca54a308,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2008-01-08
014e484a-5988-7b74-96a0-d9d9c837004e,beneficial_owner,EUROBULK LTD,GREECE,2017-03-31
01715613-7158-7b0a-b3fc-ba6817dac9b2,beneficial_owner,NANJING SHENGHANG SHIPPING CO LTD,CHINA,2019-12-19
014e4878-dfb0-7cd4-b913-730bf8b86214,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2020-06-03
0167fccb-c540-7914-aab1-ba9b627d8663,beneficial_owner,ICBC FINANCIAL LEASING CO LTD,CHINA,2023-09-14
0166c81e-4d28-7f76-b476-9a62719afce6,beneficial_owner,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-12-17
016cc205-9ee0-78ba-aed2-45011f85f600,beneficial_owner,GOODWILL MARITIME PTE LTD,SINGAPORE,2020-09-18
014e4729-e5c8-7992-962e-13555e86b6f9,beneficial_owner,FEOSO OIL,CHINA,2013-09-10
014e481f-3690-732b-9de1-e6f2ff9a8fc2,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2013-05-19
014e4cc0-dde8-72dc-85d5-0ed7abe43752,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2012-06-27
0171779d-6d10-722d-b4df-cd9cecf275d1,beneficial_owner,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2019-02-18
015ddf27-3538-7e6d-b765-b5a781b45bc1,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2019-08-01
01881e27-f090-77cc-b2a1-ef403414f11c,beneficial_owner,SEA CONSORTIUM PTE LTD XPRESS FEEDERS,SINGAPORE,2021-08-02
0195ace4-0ac8-75bd-bbd3-123bec996a1b,beneficial_owner,BANK OF COMMUNICATIONS,CHINA,2025-04-18
0168853b-b020-7f7d-98d1-af71741655b2,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,1998-01-01
0180873b-dce8-786f-abd5-75ac584feb15,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-12-15
016256bd-a948-7334-8d54-0700eba1484a,beneficial_owner,TOYOFUJI SHIPPING CO LTD,JAPAN,2018-05-22
014e4820-1538-7864-b920-ebcecddf62c7,beneficial_owner,TECHNOMAR SHIPPING INC,GREECE,2021-01-20
014e479c-df60-7ed4-aa69-4c305679072c,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2019-08-15
014e48b3-25a8-758f-bbf3-b75cbbfcb024,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-09-01
014e46f8-7d58-749a-822f-998a05a64ef8,beneficial_owner,DALIAN CHUN AN SHIP MGMT CO,CHINA,2021-02-03
01925b92-a470-7047-a246-7308666a7a51,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-03-29
014e46f3-3d98-7a3f-a242-0468b28a43a9,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2017-08-30
014e46f7-7f70-7304-8332-94deb5a719ae,beneficial_owner,SINOTRANS SHIPPING LTD HONG KONG,CHINA,2011-09-23
014e4744-c898-7dc2-ac4d-ec33fe5f6556,beneficial_owner,GLORY NAVIGATION CO,TAIWAN,2013-09-04
019360dc-42a0-774c-9560-d48fbb143b13,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
018bc61c-5b08-731f-b845-145111916a8d,beneficial_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2026-01-15
014e46ec-1978-7f00-bce0-9486d48992a7,beneficial_owner,AN THANH NAM TRANSPORT CO LTD,VIETNAM,2024-04-01
014e4b48-5b30-7bf1-a95a-0ac172657cb7,beneficial_owner,FAR EAST SHIPPING & TRADING CO LTD,JAPAN,2019-11-01
018b26d9-ae10-7890-b575-ec497cb04da7,beneficial_owner,MINERVA DRY INC,MARSHALL ISLANDS,2023-11-13
01902163-8e38-70d8-a867-5c3d688892d6,beneficial_owner,HUBEI CHUDAO WATERWAY TRANS,CHINA,2024-06-03
0162a7ef-a820-7083-aac9-a19d773afb8e,beneficial_owner,CHINA ZHESHANG BANK CO LTD,CHINA,2023-09-05
01808744-1660-77db-87a8-3ced7171b3d3,beneficial_owner,SALAM PACIFIC INDONESIA LINES,INDONESIA,2020-09-10
014e5199-1dd0-7193-a707-9c9b235b41e1,beneficial_owner,GLORY NAVIGATION CO,TAIWAN,2013-07-03
014e53f1-59f8-7acb-b3c3-8b2196a38071,beneficial_owner,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2025-07-31
014e592c-c0b0-7cf9-9a16-fe36149f66eb,beneficial_owner,PVT LOGISTICS,VIETNAM,2023-09-11
018f04ca-d9d0-7f28-8077-3bed17309e67,beneficial_owner,EUROBULK LTD,GREECE,2024-05-13
014e4731-11b8-7fc5-ba2f-93d308e2f3af,beneficial_owner,TAIMIN GROUP LTD,CHINA,2013-08-05
014e479b-9f10-7d44-849a-dec0f41c99de,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2021-08-31
014e49aa-85c8-7f2e-b6b6-63edac111124,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-08-22
0185a5c2-7a00-7c51-aa7d-438f1365adf7,beneficial_owner,TS LINES LTD,TAIWAN,2021-08-09
014e4b95-cf50-79a8-b784-1c6cbadf15b0,beneficial_owner,GAS SHIPPING JSC VIETNAM,VIETNAM,2025-03-06
0160c3d6-55e0-7428-b1a4-967c1c704531,beneficial_owner,TS LINES LTD,TAIWAN,2015-07-06
0183e9f6-d010-798d-96c6-1cd587153f23,beneficial_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2022-11-28
014e46e9-cf88-75c5-998d-38cafd95b350,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2021-09-01
017e72f8-2c70-79ca-a73d-f5da03a1d0dd,beneficial_owner,SITC CONTAINER LINES CO LTD,CHINA,2022-02-24
0190a02b-80e0-7f7a-9ea7-62a1464776f4,beneficial_owner,FINANCIERE DU MARCHE ST HONORE SA,FRANCE,
014e46ee-0d78-7ff2-af2e-8cb6145f025e,beneficial_owner,HARBOURLINK GROUP BHD,MALAYSIA,2024-10-01
014e46e9-db40-7f4b-84b4-f0d533ddec2e,beneficial_owner,STOLT TANKERS BV,NETHERLANDS,2017-06-26
014e484d-2460-7eb2-8a0a-6b120c9fe29b,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2021-11-23
014e48a4-0a78-7403-a2ca-9651c008560f,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2022-10-27
01920e31-9740-7016-9c99-9c4e00851fa3,beneficial_owner,MOLLERMAERSK AS,DENMARK,2024-11-04
014e4819-9cf8-7f5d-88e3-72da3ecd1329,beneficial_owner,EUROBULK LTD,GREECE,2022-06-01
014e4701-d7e0-74d3-98d7-aa3867e8ebb1,beneficial_owner,NYK STOLT SHIPHOLDINGS PTE LTD,SINGAPORE,2022-12-02
017ac8b1-f258-7e05-b2ff-f91f85d94919,beneficial_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2026-01-15
018c19f2-7bb8-7228-b008-178658031f10,beneficial_owner,KEIYO KISEN KK,JAPAN,2023-12-07
0160e3c6-1de0-764f-bad2-e93c1a3427a2,beneficial_owner,JINYU SHIPPING CO,JAPAN,2025-09-23
01884d68-b218-756e-9284-2cd7ea4834f1,beneficial_owner,MAPLE LEAF SHIPPING CO LTD,CHINA,2021-11-29
014e573d-19f8-75b8-9349-634b43334196,beneficial_owner,DANAOS CORP,MARSHALL ISLANDS,2014-11-05
015b8bf2-c190-7542-aa86-72cc81d0a4e6,beneficial_owner,SHANGHAI NORTH SEA SHPG CO LTD,CHINA,2017-10-05
0150e93e-3a88-7978-82be-de4c3e362923,beneficial_owner,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2017-09-22
017d7cf4-aa88-7a90-9cab-b5d94cfb8b26,beneficial_owner,ZHEJIANG FENGYI SHIPPING CO LTD,CHINA,2021-10-04
01867a25-1cd0-7b65-b3bb-4cb04b3f1dc1,beneficial_owner,REGIONAL CONTAINER LINES PUBLIC CO,THAILAND,2023-02-17
01533f94-d1d8-718e-a296-d4d62493e460,beneficial_owner,JOHN SWIRE & SONS LTD,UNITED KINGDOM,
014e4724-b1c0-7b2d-8f9c-c56a75e51420,beneficial_owner,GLOBAL SHIP LEASE INC GSL,UNITED KINGDOM,2016-06-14
014e6d4b-b150-7207-9992-23f91c1b1bd4,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2023-06-08
018831ea-78f0-7755-b716-b6f17cd644e8,beneficial_owner,CAPITAL MARITIME & TRADING,GREECE,2023-06-30
014e46e9-eae0-7d9e-a003-a7ecad58f53f,beneficial_owner,BW LPG HOLDING PTE LTD,SINGAPORE,2023-03-14
0159c555-4d38-78fb-9cd9-9170c8d096bc,beneficial_owner,CMB FINANCIAL LEASING CO LTD,CHINA,2017-07-01
01808747-3340-71ed-b998-5210d4143664,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2008-01-02
018bfedf-e540-77fe-9213-080690f84fb8,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2023-12-22
016d7199-8ad8-70c4-849d-6b9889bdd4ca,beneficial_owner,INFICESS SHIPPING CO LTD,REPUBLIC OF KOREA,2018-07-25
01771463-c5b8-7910-8ad1-a6592b1b677a,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2022-06-20
0198313e-9610-7aff-8f63-a6621de0bf9b,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-03-29
014e4880-9840-7e71-b360-cf6bd8ed0622,beneficial_owner,MERATUS LINE,INDONESIA,2019-10-28
014e47ba-3b00-7f8b-98a3-edfcd0b80261,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-10-22
