gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a09742-da40-7de4-80e3-a35b2f41568f,01909542-4678-74b0-81d4-5c5caa09c6b1,548951000,2026-09-11T21:48:11Z,2026-09-12T20:15:36Z,80845,211.04475717180617,9.397750334819744,13.525070190429688,110.78621673583984,17.032447814941406,111.02676391601562
01a08eec-c220-7412-8c5c-08abb04c79b5,0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,563116500,2026-09-10T21:43:00Z,2026-09-11T05:24:36Z,27696,126.21982291651258,16.406389460551896,21.68149185180664,114.308837890625,20.074140548706055,112.85861206054688
01a094c7-4350-7cf1-8150-ce35f64c6a89,014e4d9c-f5a8-7b6b-b31f-7baed2b6e205,477225300,2026-09-11T15:25:53Z,2026-09-12T08:41:22Z,62129,0.18616449757422063,0.010787107329382322,22.359739303588867,113.92350769042969,22.357667922973633,113.92101287841797
01a08f06-be78-78fd-8536-de46404bc997,01681c64-a340-7466-9789-47def0867a91,574012693,2026-09-11T00:14:00Z,2026-09-11T05:52:59Z,20339,2.595542726948012,0.4594106798275649,16.15166664123535,108.17666625976562,16.139999389648438,108.13333129882812
01a0935f-1830-759a-853e-54a498440c82,0171c4c2-ec28-7ba1-8fb7-4a481a85bc35,636019893,2026-09-10T18:55:28Z,2026-09-12T02:07:58Z,112350,1.3146368126232137,0.0421245440626931,10.257028579711914,107.10477447509766,10.275961875915527,107.09359741210938
01a08b7e-66c0-79f1-8ef4-fd7bd540ef95,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-10T08:05:24Z,2026-09-10T13:25:12Z,19188,76.65172006884558,14.381185754004798,8.32938289642334,107.09278869628906,9.602433204650879,107.19001770019531
01a08f34-3330-7e3a-87e4-eb177f429a9b,0187bb13-3190-78a1-9389-0c4f7ad32bb0,477890800,2026-09-11T03:12:28Z,2026-09-11T06:42:38Z,12610,42.9155355219874,12.251857880979749,9.280181884765625,107.723876953125,9.856521606445312,107.29513549804688
01a0932e-5ba0-71b9-8070-68e9f04255ae,019279d4-9178-7e44-bf55-e536c1c60c25,563243200,2026-09-11T21:21:04Z,2026-09-12T01:14:44Z,14020,55.52098146903233,14.256457438553237,9.175008773803711,104.01615905761719,10.022807121276855,103.64164733886719
01a09167-a178-7ad9-8271-56545548eebd,014e47fb-b8a0-7bc6-a07a-1c789f2c35c5,353640000,2026-09-11T00:46:21Z,2026-09-11T16:58:03Z,58302,0.1266045310500854,0.007817507320165817,24.40119743347168,118.10478973388672,24.399547576904297,118.10334777832031
01a093c8-4dc8-7430-8117-d776fe48d8a6,015e84fe-b2b0-7c22-8131-16a86c4adea4,413703960,2026-09-12T00:36:19Z,2026-09-12T04:02:53Z,12394,40.72849442306928,11.830125861146474,21.222450256347656,117.53534698486328,20.58405876159668,117.78089141845703
01a08cff-59a0-721d-8494-2070a445dbaa,018804ce-9338-70a5-9743-2145387e80b5,538010385,2026-09-10T17:11:58Z,2026-09-10T20:25:40Z,11622,37.00805027190106,11.463515830222322,21.1197452545166,118.19200134277344,21.319744110107422,117.56655883789062
01a0902c-4ae8-72a9-8ba2-70eb74457a85,019b1cd9-03d8-7ba5-81f3-24820cb4af2e,477997306,2026-09-11T05:15:56Z,2026-09-11T11:13:37Z,21461,0.2693220110127576,0.04517772888709414,22.360843658447266,113.92654418945312,22.358842849731445,113.92220306396484
01a08f28-4098-754f-88cb-93e6fd4524ad,014e470b-1ee0-7c1e-add7-e9a30b4b9eee,311002417,2026-09-10T23:16:00Z,2026-09-11T06:29:35Z,26015,92.29698484638953,12.772213932231494,14.491600036621094,110.73110961914062,12.969670295715332,110.50827026367188
01a08d23-dd48-79d5-8309-f57588416e88,014e46f1-41c8-7492-a374-c310539bbdd3,413131000,2026-09-10T15:43:16Z,2026-09-10T21:05:33Z,19337,92.18766420656415,17.16272385290536,12.378179550170898,109.97059631347656,10.881213188171387,109.6219253540039
01a09453-f3c8-77b0-8918-0f51c5433294,014e46ec-ec68-7d4f-b6d5-1861401a4ff4,416083000,2026-09-12T00:06:42Z,2026-09-12T06:35:25Z,23323,108.5234982301873,16.751043760608596,14.247367858886719,110.3053207397461,12.513581275939941,109.78009796142578
01a093e4-5590-7e73-8465-8991fc479890,014e47af-f230-76b0-96fe-f184819b7ba4,564031000,2026-09-11T23:51:23Z,2026-09-12T04:33:30Z,16927,43.6231324799212,9.277679265535319,17.139606475830078,107.85652923583984,16.569692611694336,108.3274154663086
01a08b0c-53a0-72c6-89a9-5b32144f34b4,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-10T08:03:53Z,2026-09-10T11:20:36Z,11803,1.5201824604081542,0.46366659810805344,22.30289077758789,114.13955688476562,22.299415588378906,114.16666412353516
01a08f2d-68e8-79d1-8ae1-33a3c748d1b3,014e46f9-f070-79cf-a08a-9a8c3eea17c5,477167100,2026-09-11T03:17:28Z,2026-09-11T06:35:13Z,11865,34.62808144520497,10.506623953033113,16.515302658081055,116.62580108642578,16.947708129882812,117.02433013916016
01a09278-36b8-727d-8efb-8cc76d4743a9,014e4a96-a318-7178-8b60-7b4c12e232ea,574005830,2026-09-11T10:31:05Z,2026-09-11T21:55:47Z,41082,116.29421468993692,10.190817703222162,10.005216598510742,107.0916519165039,8.116966247558594,106.65465545654297
01a08d90-7610-7c94-84d0-ab1060492097,017c1419-1e78-713c-a068-b1152c89eb29,538009593,2026-09-10T18:46:42Z,2026-09-10T23:04:10Z,15448,49.55209502380233,11.547614065619392,19.317609786987305,112.52386474609375,19.766422271728516,113.2588119506836
01a08f9e-dfc8-7ece-8c1e-07e9f642eba7,017d0885-2bc8-7c02-8c75-0cd884fe83f6,413307920,2026-09-10T21:27:06Z,2026-09-11T08:39:09Z,40323,1.4541859992012642,0.1298283757935806,21.075000762939453,110.47333526611328,21.06166648864746,110.45166778564453
01a08a36-8928-72b7-8e12-6fc4eb4a9691,014e4822-3fe8-7cb9-b9e2-7b03ef2e8e60,477712800,2026-09-10T01:23:52Z,2026-09-10T07:27:05Z,21793,112.60066704349791,18.600578229550425,19.524539947509766,115.52350616455078,21.149187088012695,116.52268981933594
01a08da8-e7e0-7c61-82c8-737f354c3082,014e4749-3950-7741-b408-107a034aa030,371697000,2026-09-10T09:10:08Z,2026-09-10T23:30:52Z,51644,228.17562723627924,15.90566683546211,8.71851634979248,102.79598999023438,5.088863372802734,103.9306411743164
01a09432-d738-73da-8a64-54602542aaa5,0190159e-72c0-772b-b022-366cc6a69e03,563230700,2026-09-11T23:23:49Z,2026-09-12T05:59:15Z,23726,118.81990972800494,18.02881543542181,9.425546646118164,111.46774291992188,11.19576358795166,112.3670425415039
01a0954b-57d0-74e5-86b6-ba8c5745899e,014e474b-19c8-7dcb-bd44-d296455903ea,477979600,2026-09-12T04:48:00Z,2026-09-12T11:05:38Z,22658,76.79564598219554,12.201620863973163,20.096891403198242,120.66165161132812,19.739330291748047,121.96786499023438
01a08b91-df20-7a04-81a8-fc6c624ceeb1,014e46f8-2768-7c76-9026-716af6cb7730,538011924,2026-09-10T10:32:23Z,2026-09-10T13:46:28Z,11645,42.16628819555939,13.035520610048417,21.112735748291016,108.30587768554688,20.4233341217041,108.16259765625
01a09150-1a08-72fa-812b-027d1c44139a,0175684c-95f8-7bee-815a-4897d2879a20,563118300,2026-09-11T03:16:43Z,2026-09-11T16:32:21Z,47738,183.61175967847,13.846460573180527,17.74994659423828,114.3368148803711,20.38749885559082,115.97461700439453
01a092b3-3448-7f80-8114-f20fae42fb99,017f96ad-05e0-7acf-9f46-6e743e4e5b47,229416000,2026-09-11T16:06:05Z,2026-09-11T23:00:13Z,24848,97.57875474677358,14.137295439809439,16.560232162475586,117.4100570678711,17.794206619262695,118.51712036132812
01a09606-d3e8-778d-8c2d-26b2c74e2b86,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-12T10:08:11Z,2026-09-12T14:30:25Z,15734,48.64235070673777,11.129557807566796,18.423175811767578,118.66565704345703,19.027387619018555,119.23553466796875
01a091fd-1730-7371-80df-6355304f7583,014e4752-5d28-778d-9d19-29ef5cdd0588,574474000,2026-09-11T07:04:39Z,2026-09-11T19:41:18Z,45399,67.42973409262385,5.3469689361758155,12.388351440429688,109.54704284667969,13.510056495666504,109.4902114868164
01a09711-ac68-74aa-8827-3357c54d1e8b,015dab79-2e80-7f02-901b-e754787339b8,351465000,2026-09-12T09:42:05Z,2026-09-12T19:21:53Z,34788,148.54203738803042,15.371718253331881,22.32853126525879,118.83927917480469,21.95766258239746,116.1983871459961
01a08f27-4e68-7d21-8fc5-cbc1af4eea8f,014e47c3-9588-7914-9a71-4af09b458f02,563152500,2026-09-10T15:23:02Z,2026-09-11T06:28:33Z,54331,120.21033393623219,7.965198545405678,19.63467788696289,112.67147827148438,21.400331497192383,113.67945098876953
01a08fb1-46b8-7c41-8727-25b95f412f8a,014e4a96-a318-7178-8b60-7b4c12e232ea,574005830,2026-09-10T03:27:59Z,2026-09-11T08:59:15Z,106276,0.5478057159917581,0.018556405750784082,10.275799751281738,107.09358978271484,10.27085018157959,107.08580017089844
01a08ae8-8790-7dcb-883f-7fea12400d87,014e4721-8540-7124-868e-227ca5604c1e,416443000,2026-09-10T07:09:30Z,2026-09-10T10:41:30Z,12720,40.996672066520766,11.60283171693984,18.332447052001953,113.3817367553711,18.041826248168945,112.73136138916016
01a0928c-7268-70bb-8c52-a2d2064eadb2,0190159e-72c0-772b-b022-366cc6a69e03,563230700,2026-09-11T15:00:16Z,2026-09-11T22:17:53Z,26257,132.09634217314,18.11124011971299,7.094863414764404,110.4747085571289,9.123894691467285,111.33397674560547
01a08c9c-9090-7c17-871f-4ae22a4a7eb4,014e46eb-bbb8-7993-b31b-4fb500457a16,477702000,2026-09-10T12:31:51Z,2026-09-10T18:37:46Z,21955,80.90566606449516,13.26624449247017,18.719024658203125,113.65943908691406,17.40154266357422,113.3618392944336
01a091c9-93b0-77dd-803d-f8776c440e84,019aae34-0c70-7ed4-bede-0a84f2fafa3f,574015308,2026-09-11T09:54:27Z,2026-09-11T18:45:02Z,31835,82.02702727636145,9.275869269511583,8.79634952545166,105.71730041503906,9.611516952514648,106.82796478271484
01a08e75-b1a8-767a-8816-14d205471a8e,0186086d-d870-7149-ae09-ebc38b6c5e61,235086166,2026-09-10T23:03:33Z,2026-09-11T03:14:33Z,15060,76.4152230894614,18.266587192699937,13.823055267333984,113.7108383178711,14.696783065795898,114.66571044921875
01a090f8-ca78-79a9-8d52-56a53a404d94,014e4d99-4070-703c-ad99-e85813dd73a2,370962000,2026-09-10T17:32:53Z,2026-09-11T14:56:59Z,77046,117.95360749842798,5.5114215792428,19.365577697753906,112.36074829101562,20.641515731811523,113.95053100585938
01a09389-7008-72eb-82f3-4075d8460190,014e5dd9-4548-72e4-ad11-419135092418,574396000,2026-09-10T13:11:33Z,2026-09-12T02:54:13Z,135760,140.17144500668022,3.7169799795525105,18.368179321289062,106.53575897216797,20.659669876098633,107.00968170166016
01a09623-c9f8-7782-8ea9-4229de4617a5,014e4c00-e560-7dc0-a27c-b2024c0c0500,636023135,2026-09-12T11:57:35Z,2026-09-12T15:02:03Z,11068,28.822831406205378,9.374972268010422,24.405000686645508,119.3133316040039,24.785512924194336,119.63522338867188
01a09020-5468-7036-86c9-6337014d89a1,0186e7b8-4678-7c50-ab9f-c0f4416a2815,636023614,2026-09-10T12:19:53Z,2026-09-11T11:00:33Z,81640,2.1691444321581335,0.0956506608986928,10.235580444335938,107.09127044677734,10.247746467590332,107.05670166015625
01a08c01-4e78-72ac-8596-ccae624329a6,017c1419-1e78-713c-a068-b1152c89eb29,538009593,2026-09-10T00:50:11Z,2026-09-10T15:48:11Z,53880,180.69947016326088,12.073461258124334,17.757966995239258,109.12645721435547,19.00223731994629,112.01425170898438
01a08e8c-f6b0-7ec1-8942-86b35649f89e,014e48d5-8a58-7efd-b1dd-efc63cd0bcaf,477694500,2026-09-10T23:16:01Z,2026-09-11T03:39:58Z,15837,47.44205624496709,10.784327996582782,21.384716033935547,113.52259826660156,21.723783493041992,114.28998565673828
01a09394-0ec8-71e5-8172-19d79c4659a3,014e46f0-a1a0-7256-a9cc-9cd3b719985a,477752400,2026-09-11T08:09:01Z,2026-09-12T03:05:49Z,68208,273.33712820917725,14.426660531800348,17.59246826171875,114.25321197509766,21.492443084716797,116.74605560302734
01a096ac-c848-7ffc-8fbc-20296a409ea5,014e46eb-5628-745d-a171-882c035e56cb,574004780,2026-09-12T06:50:50Z,2026-09-12T17:31:41Z,38451,0.10135361643991292,0.009489298566583093,21.642099380493164,108.65674591064453,21.641265869140625,108.65516662597656
01a09245-2868-7e44-8708-ec964f4df5bf,0186086d-d870-7149-ae09-ebc38b6c5e61,235086166,2026-09-11T15:33:54Z,2026-09-11T21:00:01Z,19567,94.26365857457435,17.342933043822132,17.36431884765625,117.35169219970703,18.500680923461914,118.4903564453125
01a093f5-93a0-7072-8877-6c964d436f83,014e4820-1920-7043-9e64-380d7d80b1f5,416497000,2026-09-11T23:48:26Z,2026-09-12T04:52:20Z,18234,80.03675609866333,15.801926179400459,14.342891693115234,112.30940246582031,13.11213493347168,111.7822265625
01a09703-96f0-7999-86cb-68da514c76b7,0195ea7e-3ac0-70b7-8a42-d5b2cacf4683,563261900,2026-09-12T09:55:06Z,2026-09-12T19:06:30Z,33084,154.11472351757007,16.769828456754087,10.796110153198242,109.45993041992188,8.961158752441406,107.63793182373047
01a0910b-8370-79a2-85dc-e1da0446bd90,014e46eb-bbb8-7993-b31b-4fb500457a16,477702000,2026-09-11T05:12:05Z,2026-09-11T15:17:26Z,36321,102.52980282388107,10.162365853527486,15.754313468933105,112.93950653076172,14.195384979248047,112.21790313720703
01a0915a-8dd0-79ab-870a-ba84a9477a81,014e470b-1ee0-7c1e-add7-e9a30b4b9eee,311002417,2026-09-11T13:43:16Z,2026-09-11T16:43:46Z,10830,33.62226933756352,11.176377619134689,11.526741981506348,110.2720947265625,10.974983215332031,110.1745376586914
01a0977e-f4f8-73c0-8875-07dd19484e95,014e46eb-bbb8-7993-b31b-4fb500457a16,477702000,2026-09-12T15:45:33Z,2026-09-12T21:21:15Z,20142,68.37420427544254,12.220590576486602,10.637909889221191,110.59537506103516,9.596221923828125,110.1279296875
01a08ce8-6e70-717d-8ec3-0d866a447fac,01851aaf-6b30-78ce-81e3-3dd7e6f390ac,636022523,2026-09-10T16:01:12Z,2026-09-10T20:00:38Z,14366,55.969351080866765,14.025453424134788,12.751216888427734,110.68417358398438,13.46158504486084,111.30394744873047
01a09156-4bf8-7a8f-82e7-97137d4b91bd,0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,563116500,2026-09-11T11:22:22Z,2026-09-11T16:39:07Z,19005,76.42410941340646,14.476547955183543,18.65174102783203,112.10848999023438,17.56243324279785,111.41566467285156
01a09341-eb70-7edb-81e4-5c9eed4bd2b5,014e4bc8-7040-7968-aece-df1c38d8957a,413268570,2026-09-11T11:05:18Z,2026-09-12T01:36:06Z,52248,117.04447443013105,8.064616979568056,11.280108451843262,109.30118560791016,10.284584999084473,107.594970703125
01a08dc7-3d80-774a-8fbf-0cb88d4f36a4,014e4802-d8d8-7d60-8f5b-401f18fe0192,636021689,2026-09-10T17:47:21Z,2026-09-11T00:04:00Z,22599,80.56252650613709,12.833536679591731,9.442498207092285,107.85008239746094,8.954593658447266,109.11632537841797
01a09424-96c8-7449-8a59-5686164a10b1,015cf6ce-b180-721d-8e5d-9cbf672d545c,538007518,2026-09-11T13:24:13Z,2026-09-12T05:43:41Z,58768,0.1022378711979367,0.006262869866467671,22.312253952026367,113.8000259399414,22.312175750732422,113.79818725585938
01a09275-cd88-7aeb-8b99-d01cc24ab5aa,0175684c-95f8-7bee-815a-4897d2879a20,563118300,2026-09-11T16:34:20Z,2026-09-11T21:53:09Z,19129,70.4283530843264,13.254329609680331,20.393980026245117,115.9784927368164,21.403364181518555,116.61817169189453
01a0958d-a478-7322-886b-b8728144179a,014e46f8-2768-7c76-9026-716af6cb7730,538011924,2026-09-12T08:34:03Z,2026-09-12T12:18:03Z,13440,45.61339450516246,12.217873528168516,14.873920440673828,112.9110107421875,14.637189865112305,113.65751647949219
01a08da7-8850-7533-84ff-50eafb46d18b,015a5927-4c00-7f86-9553-a82ca87d6414,636017742,2026-09-10T18:54:04Z,2026-09-10T23:29:22Z,16518,65.58651340044867,14.294191078920887,9.091391563415527,110.2752685546875,9.948978424072266,110.96134948730469
01a095d4-8500-75e5-8451-3776b3444ea9,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-12T08:25:58Z,2026-09-12T13:35:28Z,18570,65.07350440623456,12.615218947896846,11.765950202941895,109.97607421875,12.671250343322754,110.58580780029297
01a08dfa-a1c0-7a98-8119-746e874b5ca8,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-10T12:08:34Z,2026-09-11T01:00:08Z,46294,9.40991668860824,0.7317514165764389,22.31926918029785,114.11727905273438,22.33306121826172,113.9485092163086
01a08f6f-1568-7aa3-8b28-56c78f4c0e99,015cf6ce-b180-721d-8e5d-9cbf672d545c,538007518,2026-09-10T21:50:59Z,2026-09-11T07:46:57Z,35758,0.24584559369764425,0.024750940693313923,22.359987258911133,113.9244384765625,22.358198165893555,113.92045593261719
01a08d41-b5e8-74b2-83fe-0cc2ac41e492,014e4bc8-7040-7968-aece-df1c38d8957a,413268570,2026-09-10T13:49:21Z,2026-09-10T21:38:09Z,28128,86.09654869538599,11.019182853505033,14.318341255187988,111.79010009765625,13.197065353393555,110.86979675292969
01a08fa5-5038-7747-8cb0-bc7a4a497884,01815c01-6420-7eef-8455-605a26b9b696,477833800,2026-09-10T12:17:28Z,2026-09-11T08:46:11Z,73723,0.07808322940715319,0.003812916265829544,22.358448028564453,113.92172241210938,22.357702255249023,113.92057037353516
01a090fc-5c88-74ea-8b58-0617a748cbb5,0172bd3f-8460-7e1e-b34a-8af19ba33786,355341000,2026-09-11T02:44:48Z,2026-09-11T15:00:53Z,44165,172.9611819726594,14.098500058905781,21.13460922241211,114.79766845703125,18.78764533996582,116.57508087158203
01a09416-0450-7f69-85c9-8fbe624f7f9e,014e4a96-a318-7178-8b60-7b4c12e232ea,574005830,2026-09-11T21:55:47Z,2026-09-12T05:27:46Z,27119,84.94618031754793,11.276457433650672,8.116966247558594,106.65465545654297,6.758999824523926,106.2542495727539
01a091e0-b590-7ff6-8a72-7b702f474fa5,014e46ec-ec68-7d4f-b6d5-1861401a4ff4,416083000,2026-09-11T15:42:08Z,2026-09-11T19:10:18Z,12490,55.163919662323245,15.89992880579373,16.403980255126953,110.9338607788086,15.519651412963867,110.67462921142578
01a092df-7468-7bcd-808a-2865dd4119af,016b4973-9118-70c5-a5ce-3696e0654b65,354977000,2026-09-11T20:43:34Z,2026-09-11T23:48:33Z,11099,59.476608241051046,19.291448749237208,14.119046211242676,112.20967864990234,14.956993103027344,112.75550842285156
01a09530-59a8-7d65-8a11-a8f11d4ef9b6,014e4752-5d28-778d-9d19-29ef5cdd0588,574474000,2026-09-11T19:41:18Z,2026-09-12T10:36:09Z,53691,96.18299788568903,6.449103059888632,13.510056495666504,109.4902114868164,15.059026718139648,109.0685043334961
01a0949d-83d0-78a7-8448-cfef174ce8bf,01732d87-fe50-7080-bd75-99b0839c1053,477594900,2026-09-11T21:02:29Z,2026-09-12T07:55:46Z,39197,0.16814438675110446,0.015443013299588644,24.40121841430664,118.10575866699219,24.399524688720703,118.10330963134766
01a08a30-14d0-7376-80ae-8175b94888be,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-10T04:11:24Z,2026-09-10T07:20:02Z,11318,4.844280478716671,1.5408561338911484,22.330549240112305,114.0860824584961,22.30002784729004,114.16681671142578
01a095e8-0918-796a-8fa0-de1d0b454b8e,018804ce-9338-70a5-9743-2145387e80b5,538010385,2026-09-12T05:42:30Z,2026-09-12T13:56:47Z,29657,85.40055463393489,10.366591249356494,21.39211082458496,113.7258529663086,20.697731018066406,112.39574432373047
01a0942d-baa0-751c-838e-8786804f9f9b,0197cf08-0dc8-7c25-bee6-e975b7393b1c,477997241,2026-09-11T10:13:00Z,2026-09-12T05:53:40Z,70840,0.15877869817047885,0.008068934407308355,22.36013412475586,113.92536163330078,22.35924530029297,113.92266845703125
01a09049-8f18-7b1f-8092-4257f040358e,016ef936-7108-7be5-bc1d-539eafd1b6f2,538008811,2026-09-10T03:07:38Z,2026-09-11T11:45:35Z,117477,0.4221840241753853,0.012937532342768262,10.275732040405273,107.09178161621094,10.274833679199219,107.09886932373047
01a08e28-4940-7ec8-890a-3adeab4cad99,014e4752-5d28-778d-9d19-29ef5cdd0588,574474000,2026-09-10T08:38:59Z,2026-09-11T01:50:00Z,61861,139.8259382207952,8.137168451768686,9.751529693603516,108.4259262084961,11.869132041931152,109.41270446777344
01a09600-9258-70da-8a2b-35db384d488d,01924a9c-d488-7b40-a7d7-1d7764223d1c,636023775,2026-09-12T09:38:35Z,2026-09-12T14:23:35Z,17100,53.880198876944284,11.343199763567219,10.014933586120605,109.35541534423828,10.886491775512695,109.57282257080078
01a0930c-9ee8-7f4b-8879-fb481e4c3d8a,014e46f1-41c8-7492-a374-c310539bbdd3,413131000,2026-09-11T19:16:24Z,2026-09-12T00:37:53Z,19289,66.05616122611144,12.328383037689937,6.1173200607299805,107.14293670654297,5.154613494873047,106.60778045654297
01a095e7-8c18-78b7-83b4-547d6543cd8b,0164161b-43f8-7e25-af1b-a750c429f7ac,370700000,2026-09-12T09:35:02Z,2026-09-12T13:56:15Z,15673,74.35834094182134,17.079692936295338,22.422073364257812,118.8651351928711,22.317867279052734,117.53062438964844
01a08e6f-cdd8-7d9f-8433-5d82dd4163a9,01851aaf-6b30-78ce-81e3-3dd7e6f390ac,636022523,2026-09-10T23:14:09Z,2026-09-11T03:08:07Z,14038,50.38580880539101,12.921278793233197,13.973714828491211,111.80516052246094,14.623316764831543,112.35343933105469
01a090fe-f880-78b6-8a92-4bcd5c4cfabc,0194f390-7048-72db-b83a-e07547c3baad,563250400,2026-09-11T11:50:54Z,2026-09-11T15:03:44Z,11570,41.09213349562489,12.785797803305929,4.00116491317749,104.81273651123047,3.317183256149292,104.83692169189453
01a093ca-a758-7280-8782-6f61b74f17b1,014e4746-2c10-728d-9bd1-b2fb8fa20e13,255806105,2026-09-11T10:17:37Z,2026-09-12T04:05:27Z,64070,0.1743441729332459,0.009796145193689484,22.359256744384766,113.92265319824219,22.35835075378418,113.91967010498047
01a09764-5c60-7ff1-8d6b-6fa72a4ad3a8,014e95d4-8de0-775f-ad6c-8a007250765f,574946000,2026-09-12T15:52:05Z,2026-09-12T20:52:12Z,18007,46.08949029465417,9.214314714319709,20.35824203491211,111.19202423095703,20.21976089477539,110.38703155517578
